Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2018-11-29,Sundar Pichai,Libraries are hubs for knowledge &amp; learning in every community - thrilled we’re expanding our partnership with… https://t.co/NG0ksu0ryK,1076.0799560546877,1094.2449951171877,1076.0,1088.300048828125,1468900
2018-11-28,,,1048.760009765625,1086.8399658203123,1035.760009765625,1086.22998046875,2475400
2018-11-27,,,1041.0,1057.5799560546877,1038.489990234375,1044.4100341796877,1803200
2018-11-26,,,1038.3499755859377,1049.31005859375,1033.9100341796877,1048.6199951171877,1942800
2018-11-23,,,1030.0,1037.5899658203123,1022.3989868164062,1023.8800048828124,691500
2018-11-21,,,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515623,1534300
2018-11-20,,,1000.0,1031.739990234375,996.02001953125,1025.760009765625,2449100
2018-11-19,,,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1858600
2018-11-16,,,1059.4100341796877,1067.0,1048.97998046875,1061.489990234375,1658100
2018-11-15,,,1044.7099609375,1071.8499755859377,1031.780029296875,1064.7099609375,1836100
2018-11-14,,,1050.0,1054.56396484375,1031.0,1043.6600341796877,1565900
2018-11-13,Sundar Pichai,RT @demishassabis: We are immensely proud of all the Streams team has achieved. DeepMind will continue to lead the way in fundamental resea…,1043.2900390625,1056.60498046875,1031.1500244140623,1036.050048828125,1513700
2018-11-12,,,1061.3900146484377,1062.1199951171877,1031.0,1038.6300048828123,1471800
2018-11-09,Sundar Pichai,"We are mobilizing to support those impacted by the #CampFire, #HillFire and #WoolseyFire with SOS Alerts, and commi… https://t.co/ifuMsonv0R",1073.989990234375,1075.56005859375,1053.1099853515623,1066.1500244140623,1343200
2018-11-09,Sundar Pichai,RT @stshank: The @GoogleAI and @googlecloud folks are helping the @nytimes process 5-7 million analog photos from its morgue dating back to…,1073.989990234375,1075.56005859375,1053.1099853515623,1066.1500244140623,1343200
2018-11-08,,,1091.3800048828123,1093.27001953125,1072.2049560546877,1082.4000244140623,1488200
2018-11-07,,,1069.0,1095.4599609375,1065.9000244140623,1093.3900146484377,2058400
2018-11-06,Sundar Pichai,RT @Google: Go Vote: Here’s where to find the information you need to make your voice heard on #ElectionDay.,1039.47998046875,1064.344970703125,1038.0699462890623,1055.81005859375,1233300
2018-11-06,Sundar Pichai,RT @AndrewCrow: Amazing change to Google's site. #GoVote https://t.co/cnQwJp09TI,1039.47998046875,1064.344970703125,1038.0699462890623,1055.81005859375,1233300
2018-11-05,,,1055.0,1058.469970703125,1021.239990234375,1040.0899658203123,2441400
2018-11-02,,,1073.72998046875,1082.9749755859377,1054.6099853515623,1057.7900390625,1839000
2018-11-01,,,1075.800048828125,1083.9749755859377,1062.4599609375,1070.0,1482000
2018-10-31,,,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,2529800
2018-10-30,,,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,3212700
2018-10-29,Sundar Pichai,"We’re announcing our AI for Social Good program, applying @GoogleAI expertise to projects w/ positive societal impa… https://t.co/AF5dAwGtfD",1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,3880700
2018-10-26,,,1037.030029296875,1106.530029296875,1034.0899658203123,1071.469970703125,4187600
2018-10-25,,,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890623,2545800
2018-10-24,,,1104.25,1106.1199951171877,1048.739990234375,1050.7099609375,1982400
2018-10-23,Sundar Pichai,"RT @SusanWojcicki: Proud to share that earlier today, we announced that YouTube is investing $20M in YouTube Learning, a new initiative to…",1080.8900146484377,1107.8900146484377,1070.0,1103.68994140625,1848700
2018-10-23,Sundar Pichai,RT @guardian: Google Home Hub review: the smart display to buy https://t.co/SELJ1z7Huh,1080.8900146484377,1107.8900146484377,1070.0,1103.68994140625,1848700
2018-10-22,Sundar Pichai,"Happy 10th birthday @Android! Many thanks to all of our users, developers and partners around the world! #HBDAndroid https://t.co/62iIGiD5Lv",1103.06005859375,1112.22998046875,1091.0,1101.1600341796877,1514200
2018-10-19,,,1093.3699951171877,1110.3599853515623,1087.75,1096.4599609375,1267600
2018-10-18,Sundar Pichai,"RT @Google: To bring American Sign Language to #Gboard, we collaborated with Deaf artist and advocate Jessica Flores to create a collection…",1121.8399658203123,1121.8399658203123,1077.0899658203123,1087.969970703125,2094500
2018-10-17,Sundar Pichai,RT @SusanWojcicki: YouTube is back.  Sorry to everyone who was impacted. Thank you to the teams who resolved this. https://t.co/703DvCgzE5,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1467200
2018-10-16,Sundar Pichai,Always great to catch up with @stevenlevy - enjoyed our chat about AI and the future of tech. Thanks @wired for hav… https://t.co/UTr6ZkdEAe,1104.5899658203123,1124.219970703125,1102.5,1121.280029296875,1928500
2018-10-15,Sundar Pichai,"RT @lynnlaaa: I reviewed the #Pixel3! TL;DR:
📸 The camera is awesome, esp. the low-light and HDR
🆗 Wide-angle selfies are fun and similar w…",1108.9100341796877,1113.446044921875,1089.0,1092.25,1372400
2018-10-15,Sundar Pichai,We lost a great technology pioneer today - thank you Paul Allen for your immense contributions to the world through… https://t.co/9NL64MEutz,1108.9100341796877,1113.446044921875,1089.0,1092.25,1372400
2018-10-12,Sundar Pichai,Encouraged by the progress in our #GoogleAI work on metastatic breast cancer detection: pathologists + our AI model… https://t.co/oJlMnffpOR,1108.0,1115.0,1086.4019775390623,1110.0799560546877,2101300
2018-10-11,Sundar Pichai,It’s been a tough hurricane season for the Southeastern US. We’re thinking of those affected by #HurricaneMichael:… https://t.co/X06Wo6somC,1072.93994140625,1106.4000244140623,1068.27001953125,1079.3199462890623,2949000
2018-10-10,Sundar Pichai,"RT @LaurenGoode: Google's Pixel 3 phone still has a single rear camera lens. So how is the camera better? AI, some hardware updates, but al…",1131.0799560546875,1132.1700439453125,1081.1300048828123,1081.219970703125,2675700
2018-10-09,Sundar Pichai,"Today we unveiled a new #madebygoogle family: 2 Pixel phones, Home Hub smart display with the Google Assistant, Pix… https://t.co/YS9vFpdeVm",1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1308700
2018-10-08,,,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1932400
2018-10-05,,,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1184300
2018-10-04,,,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,2209500
2018-10-03,,,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1256200
2018-10-02,,,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1687900
2018-10-01,Sundar Pichai,We’re deeply saddened about the earthquake and tsunami in Indonesia - @googleorg and Googlers are donating $1M to s… https://t.co/IrcWSBT2Le,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1357600
2018-09-28,,,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1380600
2018-09-27,,,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1260800
2018-09-26,,,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1462300
2018-09-25,,,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,977700
2018-09-24,Sundar Pichai,Making information universally accessible and useful is as core to who we are today as it was when we began 20 year… https://t.co/ERygRIgAjP,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1271000
2018-09-24,Sundar Pichai,We're using AI to create more accurate forecasting models to predict when and where floods will occur - proud to pa… https://t.co/6OLZBIetTG,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1271000
2018-09-21,Sundar Pichai,"RT @GoogleDoodles: For 31 seasons &amp; 912 episodes, #MisterRogers invited us to be his neighbor. Today, we celebrate his positive impact &amp; al…",1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,4405600
2018-09-20,,,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1225400
2018-09-19,,,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1191400
2018-09-18,Sundar Pichai,RT @WSJ: Google to partner with biggest global car alliance to power the dashboard media display with its Android operating system https://…,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1203600
2018-09-18,Sundar Pichai,Our thoughts are with those impacted by this month's catastrophic storms. @googleorg and Googlers are committing $1… https://t.co/aEbzSmcKIv,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1203600
2018-09-18,Sundar Pichai,"Our new #GoogleAI center opened in Paris, France today - thrilled we're working with the scientific community in Fr… https://t.co/kXpSRJhKTb",1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1203600
2018-09-17,,,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1306500
2018-09-14,,,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,944000
2018-09-13,Sundar Pichai,We've activated our SOS Alert for #HurricaneFlorence to provide relevant emergency info to those who may be in the… https://t.co/R2rSJPrCMV,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1431200
2018-09-12,,,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1295500
2018-09-11,,,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1209300
2018-09-10,,,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1115400
2018-09-07,Sundar Pichai,RT @GoogleForEdu: #BackToSchool is a call to see beyond the syllabus. To our favorite teachers: never stop searching. https://t.co/Upwr6CRQ…,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1401300
2018-09-06,,,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1888500
2018-09-05,,,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,2061300
2018-09-04,,,1204.27001953125,1212.989990234375,1192.5,1197.0,1831000
2018-08-31,,,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1816400
2018-08-30,,,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1331400
2018-08-29,,,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1298900
2018-08-28,Sundar Pichai,"RT @YouTube: Congratulations to BTS! 'IDOL' now holds the record for the biggest music video debut in YouTube history, earning over 45 mill…",1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1304000
2018-08-27,Sundar Pichai,We’re committed to helping transitioning service members &amp; veterans find work through a new job search feature that… https://t.co/pKA7uq2fzv,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1156300
2018-08-24,,,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,946600
2018-08-23,,,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,992600
2018-08-22,,,1200.0,1211.8399658203125,1199.0,1207.3299560546875,887400
2018-08-21,,,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1205600
2018-08-20,,,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,870800
2018-08-17,,,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1389600
2018-08-16,,,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1343200
2018-08-15,,,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1828800
2018-08-14,,,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1348100
2018-08-13,,,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,997300
2018-08-10,,,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1108700
2018-08-09,,,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,848600
2018-08-08,,,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1370300
2018-08-07,,,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1494000
2018-08-06,,,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1081700
2018-08-03,,,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1089600
2018-08-02,,,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1531300
2018-08-01,,,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1567200
2018-07-31,,,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1644700
2018-07-30,,,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1849900
2018-07-27,,,1271.0,1273.8900146484375,1231.0,1238.5,2130600
2018-07-26,Sundar Pichai,"Excited we're expanding Google Station to Nigeria, helping to make the internet more accessible to everyone with fr… https://t.co/0X5oiqkdW8",1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,2405600
2018-07-25,,,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,2127800
2018-07-24,Sundar Pichai,Hello from San Francisco! Looking forward to #GoogleNext18 today - see you on the livestream starting at 9am PT… https://t.co/KJpOKMpmSI,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,3318200
2018-07-23,,,1181.010009765625,1206.489990234375,1181.0,1205.5,2619200
2018-07-20,,,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1247400
2018-07-19,,,1191.0,1200.0,1183.3199462890625,1186.9599609375,1276700
2018-07-18,Sundar Pichai,"Rapid innovation, wide choice, and falling prices are classic hallmarks of robust competition. Android has enabled… https://t.co/yZhEoaXXQX",1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1393600
2018-07-17,,,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1610400
2018-07-16,Sundar Pichai,This new method powered by @GoogleAI will let neuroscientists map out the neuronal structure of a songbird’s brain… https://t.co/VOYKd3AVzm,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1055700
2018-07-13,,,1185.0,1195.4169921875,1180.0,1188.8199462890625,1221900
2018-07-12,,,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1251900
2018-07-11,,,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1120000
2018-07-10,Sundar Pichai,Happy to welcome the Vice President of Nigeria @ProfOsinbajo to the Googleplex today - great to chat with him about… https://t.co/oEjhX5PspN,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,798400
2018-07-09,,,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,909000
2018-07-06,,,1123.5799560546877,1140.9300537109375,1120.737060546875,1140.1700439453125,996100
2018-07-05,,,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1066700
2018-07-03,,,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484377,679000
2018-07-02,,,1099.0,1128.0,1093.800048828125,1127.4599609375,1217300
2018-06-29,,,1120.0,1128.22705078125,1115.0,1115.6500244140623,1315100
2018-06-28,,,1102.0899658203123,1122.31005859375,1096.010009765625,1114.219970703125,1072400
2018-06-27,,,1121.3399658203123,1131.8360595703125,1103.6199951171877,1103.97998046875,1293900
2018-06-26,,,1128.0,1133.2099609375,1116.6590576171877,1118.4599609375,1563200
2018-06-25,Sundar Pichai,We're rolling out our IT Support Professional Certificate program to 25+ community colleges in 7 states this fall.… https://t.co/2AbG8Xhsiy,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,2157300
2018-06-22,Sundar Pichai,Congrats to @LorraineTwohill and her team for receiving this incredible honor @Cannes_Lions - am so proud of their… https://t.co/ew5fV5Xh55,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1311000
2018-06-22,Sundar Pichai,Happy #Pride from all of us at Google:) https://t.co/CzAv9t7VnE,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1311000
2018-06-22,Sundar Pichai,#GoogleServe is one of my favorite traditions @Google - we work on volunteering projects in our local communities d… https://t.co/VScNdkBSlu,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1311000
2018-06-21,Sundar Pichai,Grateful for the work these great organizations do to make a difference @theIRC and @mercycorps https://t.co/XUpaloEq4y,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1238100
2018-06-20,,,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1648500
2018-06-19,Sundar Pichai,The stories and images of families being separated at the border are gut-wrenching. Urging our government to work t… https://t.co/LW2uAXVJEV,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1621000
2018-06-18,,,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1413700
2018-06-15,,,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,2122500
2018-06-14,,,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1343400
2018-06-13,Sundar Pichai,"Excited that we'll be opening a new @GoogleAI center in Accra, Ghana - really looking forward to our research teams… https://t.co/pjTOKQbRYa",1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1506400
2018-06-12,,,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,912000
2018-06-11,,,1118.5999755859377,1137.260009765625,1118.5999755859377,1129.989990234375,1079300
2018-06-08,Sundar Pichai,"Today we opened our first Google digital hub in Brittany, France to help make digital skills training more accessib… https://t.co/m6YvRVcnEQ",1118.1800537109377,1126.6700439453125,1112.1500244140623,1120.8699951171877,1290800
2018-06-08,Sundar Pichai,RT @Googleorg: Help Puerto Rican small businesses recover from Hurricane Maria by making a donation at https://t.co/12gFeXFMTX. Google will…,1118.1800537109377,1126.6700439453125,1112.1500244140623,1120.8699951171877,1290800
2018-06-07,Sundar Pichai,Today we’re sharing our AI principles and practices. How AI is developed and used will have a significant impact on… https://t.co/CY0becglf2,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515623,1520000
2018-06-07,Sundar Pichai,"Very cool to hear the story of Shrinath, a porter at a train station in Cochin, India who passed the civil service… https://t.co/Q0zYqjP0nY",1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515623,1520000
2018-06-06,,,1142.1700439453125,1143.0,1125.7430419921877,1136.8800048828125,1698200
2018-06-05,,,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1678000
2018-06-04,,,1122.3299560546877,1141.8900146484375,1122.0050048828123,1139.2900390625,1889600
2018-06-01,,,1099.3499755859377,1120.0,1098.5,1119.5,2421600
2018-05-31,,,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,3088300
2018-05-30,,,1063.030029296875,1069.2099609375,1056.8299560546877,1067.800048828125,1138500
2018-05-29,,,1064.8900146484377,1073.3699951171877,1055.219970703125,1060.3199462890623,1865100
2018-05-25,,,1079.02001953125,1082.56005859375,1073.7750244140623,1075.6600341796877,899400
2018-05-24,Sundar Pichai,"RT @googleafrica: In July 2017, we announced that we will invest $20m in non-profits working across the continent over the next five years.…",1079.0,1080.469970703125,1066.1500244140623,1079.239990234375,766800
2018-05-23,,,1065.1300048828123,1080.780029296875,1061.7099609375,1079.68994140625,1060700
2018-05-22,,,1083.56005859375,1086.5899658203123,1066.68994140625,1069.72998046875,1090000
2018-05-21,,,1074.06005859375,1088.0,1073.6500244140623,1079.5799560546877,1023200
2018-05-18,,,1061.8599853515623,1069.93994140625,1060.6800537109377,1066.3599853515623,1565200
2018-05-17,Sundar Pichai,"RT @nealmohan: Cant wait! After a lot of hard work, YouTube Music, a new music streaming service, is coming soon... https://t.co/Qf6YtILLQZ…",1079.8900146484377,1086.8699951171877,1073.5,1078.5899658203123,1043800
2018-05-16,,,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1097300
2018-05-15,,,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1494900
2018-05-14,,,1100.0,1110.75,1099.1099853515623,1100.199951171875,1518100
2018-05-11,,,1093.5999755859377,1101.3299560546877,1090.9100341796877,1098.260009765625,1253700
2018-05-10,,,1086.030029296875,1100.43994140625,1085.6400146484377,1097.5699462890623,1443000
2018-05-09,Sundar Pichai,So many great memories! https://t.co/MzaJG9dMXV,1058.0999755859377,1085.43994140625,1056.364990234375,1082.760009765625,2032800
2018-05-09,Sundar Pichai,@demishassabis @DeepMindAI Congrats @demishassabis so great to see this and so well deserved! more to come,1058.0999755859377,1085.43994140625,1056.364990234375,1082.760009765625,2032800
2018-05-08,Sundar Pichai,RT @verge: How to watch the Google I/O 2018 keynote https://t.co/KFFO9M8yhs https://t.co/gW2zhnEWKe,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,RT @GoogleAI: Learn how Google Duplex uses advances in natural conversation technologies to autonomously complete specific user tasks via t…,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,@passsy Welcome! Great to have you:),1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,"RT @googledevs: #io18 is less than a day away, so we thought we'd share a sneak peek 👀

Tune in live on https://t.co/mSTQKlTa90 across the…",1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,@kevinpelgrims 😎,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,RT @LorraineTwohill: Both my parents were teachers. Proud that our ongoing work with @DonorsChoose has provided $20M in classroom funding a…,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,RT @Recode: The Google I/O developer conference kicks off today. We’ll be covering CEO @sundarpichai’s keynote live on Twitter at 10 am PT…,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,RT @engadget: We're live at Google's 2018 I/O keynote! https://t.co/N0JPU8WAZ0,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,"RT @CNET: LIVE: Learn what we expect, our wildest predictions and everything else before #IO18 kicks off! https://t.co/NWpwKjBmWt #CNETLive",1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,Almost show time! See you soon #io18 https://t.co/RN9cmLt58c https://t.co/Qit26XCFP3,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,"RT @WIRED: The tech conferences aren't over. Google I/O is starting soon, and you can watch it right here https://t.co/PZQmOqO88i",1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,"I believe there’s more quality journalism being produced than ever before, and we’re excited to introduce a newly r… https://t.co/uhAMMlQX1M",1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,RT @CASottile: Well this is new! @sundarpichai announces Google will roll out tools to help you “switch off when you need to” and “find bal…,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,"RT @WIRED: With Google Lens, people can use their phone's camera to find text-based information, kind of like a search in reverse. And now,…",1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,Great summary of what’s coming in #AndroidP https://t.co/s1ke0sUBeQ,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-08,Sundar Pichai,Great to see this work between the teams to improve battery life and brightness use cases on Android! https://t.co/ihp5HzqVyO,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1217700
2018-05-07,,,1049.22998046875,1061.6800537109377,1047.0999755859377,1054.7900390625,1466100
2018-05-04,,,1016.9000244140624,1048.510009765625,1016.9000244140624,1048.2099609375,1938700
2018-05-03,,,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1815100
2018-05-02,,,1028.0999755859377,1040.3890380859377,1022.8699951171876,1024.3800048828123,1603100
2018-05-01,,,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1427900
2018-04-30,Sundar Pichai,"RT @JeffDean: Here's a list of all the ways that Google Research is involved in this year's ICLR conference, starting tomorrow in Vancouver…",1030.010009765625,1037.0,1016.8499755859376,1017.3300170898438,1671300
2018-04-27,,,1046.0,1049.5,1025.5899658203123,1030.050048828125,1619800
2018-04-26,,,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,2079500
2018-04-25,Sundar Pichai,Have been dogfooding the new @Gmail for a while now - very excited for this new redesign! https://t.co/Z7xcHwZTjO,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,2391100
2018-04-24,,,1052.0,1057.0,1010.5900268554688,1019.97998046875,4760300
2018-04-23,,,1077.8599853515623,1082.719970703125,1060.699951171875,1067.449951171875,2341300
2018-04-20,,,1082.0,1092.3499755859377,1069.5699462890623,1072.9599609375,1889700
2018-04-19,Sundar Pichai,RT @harrymccracken: Pssst: Here’s @JRRaphael’s superguide to Chrome productivity. https://t.co/O3zKJv3lKH,1069.4000244140623,1094.1650390625,1068.1800537109377,1087.699951171875,1747700
2018-04-18,Sundar Pichai,@Ansip_EU @Google Thanks for a great discussion. We look forward to continuing the conversation on these important issues,1077.4300537109377,1077.4300537109377,1066.2249755859377,1072.0799560546877,1344100
2018-04-17,,,1051.3699951171877,1077.8800048828123,1048.260009765625,1074.1600341796877,2320300
2018-04-16,,,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1211200
2018-04-13,,,1040.8800048828123,1046.4200439453123,1022.97998046875,1029.27001953125,1223000
2018-04-12,,,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1357000
2018-04-11,,,1027.989990234375,1031.364013671875,1015.8699951171876,1019.969970703125,1483900
2018-04-10,,,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484377,1974500
2018-04-09,,,1016.7999877929688,1039.5999755859377,1014.0800170898438,1015.4500122070312,1751600
2018-04-06,,,1020.0,1031.4200439453123,1003.030029296875,1007.0399780273438,1746400
2018-04-05,,,1041.3299560546877,1042.7900390625,1020.1309814453124,1027.81005859375,1363000
2018-04-04,,,993.4099731445312,1028.718017578125,993.0,1025.1400146484377,2484700
2018-04-03,Sundar Pichai,There are no words to describe the tragedy that occurred today. @SusanWojcicki &amp; I are focused on supporting our em… https://t.co/bRB4hzitot,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,2275100
2018-04-02,,,1022.8200073242188,1034.800048828125,990.3699951171876,1006.469970703125,2680400
2018-03-29,,,1011.6300048828124,1043.0,1002.9000244140624,1031.7900390625,2726800
2018-03-28,,,998.0,1024.22998046875,980.6400146484376,1004.5599975585938,3369300
2018-03-27,,,1063.0,1064.8389892578123,996.9199829101562,1005.0999755859376,3095300
2018-03-26,,,1046.0,1055.6300048828123,1008.4000244140624,1053.2099609375,2665100
2018-03-23,Sundar Pichai,Congrats to you both and the team - great to see the long term focus and the milestone! https://t.co/tgM1Pf1pOz,1047.030029296875,1063.3599853515623,1021.219970703125,1021.5700073242188,2156700
2018-03-22,Sundar Pichai,"Always inspired by the cool and impactful things people are building with @TensorFlow, in this case, helping to det… https://t.co/caRwi9I15G",1081.8800048828123,1082.9000244140623,1045.9100341796877,1049.0799560546877,2667000
2018-03-21,Sundar Pichai,Huge congrats to John and Dave on their Turing Award and great to see this recognition of their lasting contributio… https://t.co/e1aOmxfIlp,1092.739990234375,1106.300048828125,1085.1500244140623,1090.8800048828123,1878900
2018-03-20,,,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1831900
2018-03-19,,,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890623,2805900
2018-03-16,,,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,3092000
2018-03-15,Sundar Pichai,Digital skills lead to new opportunities: today we’re pledging to help 1 million people in Europe find a job or gro… https://t.co/rASFeyVeAp,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1395400
2018-03-14,Sundar Pichai,The world has lost a beautiful mind and a brilliant scientist. RIP Stephen Hawking,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1291400
