Date,Open,High,Low,Close,Volume
2018-12-17,"10,01","10,01","9,96","9,97","12,60K"
2018-12-14,"9,96","10,01","9,95","10,00","4,84K"
2018-12-13,"9,99","10,00","9,96","10,00","23,87K"
2018-12-12,"9,97","9,98","9,95","9,96","5,55K"
2018-11-12,"10,02","10,02","9,95","9,98","3,22K"
2018-10-12,"9,94","9,97","9,94","9,94","23,70K"
2018-07-12,"9,94","9,99","9,94","9,94","412,12K"
2018-06-12,"9,95","9,98","9,94","9,94","86,49K"
2018-04-12,"9,94","9,95","9,94","9,95","1,48K"
2018-03-12,"9,98","9,98","9,94","9,94","3,11K"
2018-11-30,"9,94","9,97","9,94","9,95","5,21K"
2018-11-29,"9,94","9,96","9,94","9,94","23,92K"
2018-11-28,"9,95","9,98","9,94","9,96","10,12K"
2018-11-27,"9,96","10,01","9,94","9,96","7,70K"
2018-11-26,"10,04","10,04","9,95","9,99","22,19K"
2018-11-23,"9,95","10,00","9,95","10,00","0,44K"
2018-11-21,"9,94","9,99","9,94","9,94","110,05K"
2018-11-20,"9,94","9,99","9,94","9,97","43,38K"
2018-11-19,"10,00","10,00","9,95","9,95","18,87K"
2018-11-16,"9,98","9,99","9,96","9,99","22,95K"
2018-11-15,"9,94","9,99","9,94","9,99","44,76K"
2018-11-14,"9,98","9,98","9,94","9,96","16,61K"
2018-11-13,"9,97","9,98","9,94","9,94","29,87K"
2018-12-11,"9,95","9,98","9,95","9,98","1,75K"
2018-09-11,"9,95","9,97","9,94","9,95","51,25K"
2018-08-11,"9,97","10,00","9,94","9,94","42,70K"
2018-07-11,"9,97","10,00","9,94","9,94","12,17K"
2018-06-11,"9,93","9,96","9,93","9,96","15,03K"
2018-05-11,"9,93","9,94","9,93","9,94","16,20K"
2018-02-11,"9,93","9,95","9,93","9,93","20,55K"
2018-01-11,"9,94","9,96","9,93","9,93","10,24K"
2018-10-31,"9,96","9,96","9,93","9,95","60,50K"
2018-10-30,"9,94","9,95","9,92","9,92","293,29K"
2018-10-29,"9,94","9,95","9,92","9,92","171,14K"
2018-10-26,"9,92","9,93","9,92","9,93","37,08K"
2018-10-25,"9,92","9,95","9,92","9,92","83,25K"
2018-10-24,"9,93","9,95","9,92","9,93","33,35K"
2018-10-23,"9,92","9,95","9,92","9,93","13,93K"
2018-10-22,"9,94","9,94","9,92","9,92","42,49K"
2018-10-19,"9,92","9,96","9,92","9,93","80,02K"
2018-10-18,"9,94","9,94","9,92","9,92","32,98K"
2018-10-17,"9,93","9,94","9,91","9,94","4,91K"
2018-10-16,"9,95","9,95","9,91","9,93","17,02K"
2018-10-15,"9,93","9,94","9,91","9,93","6,69K"
2018-12-10,"9,97","9,97","9,90","9,92","178,66K"
2018-11-10,"9,95","9,97","9,91","9,93","11,08K"
2018-10-10,"9,91","9,95","9,91","9,93","30,70K"
2018-09-10,"9,93","9,93","9,91","9,91","7,64K"
2018-08-10,"9,92","9,97","9,91","9,93","26,11K"
2018-05-10,"9,92","9,96","9,91","9,92","7,25K"
2018-04-10,"9,91","9,94","9,91","9,91","52,50K"
2018-03-10,"9,93","9,93","9,91","9,91","33,53K"
2018-02-10,"9,91","9,94","9,91","9,94","5,23K"
2018-01-10,"9,94","9,96","9,90","9,92","49,34K"
2018-09-28,"9,90","9,92","9,90","9,91","56,43K"
2018-09-27,"9,93","9,93","9,90","9,91","1,40M"
2018-09-26,"9,91","9,94","9,90","9,94","27,13K"
2018-09-25,"9,90","9,91","9,90","9,90","78,82K"
2018-09-24,"9,87","9,94","9,87","9,90","11,98K"
2018-09-21,"9,92","9,94","9,90","9,90","22,44K"
2018-09-20,"9,90","9,95","9,87","9,92","1,78M"
2018-09-19,"9,89","9,93","9,88","9,89","85,67K"
2018-09-18,"9,87","9,90","9,87","9,90","104,21K"
2018-09-17,"9,87","9,88","9,87","9,88","98,35K"
2018-09-14,"9,91","9,91","9,87","9,87","12,28K"
2018-09-13,"9,90","9,92","9,87","9,90","278,28K"
2018-12-09,"9,87","9,90","9,87","9,90","13,38K"
2018-11-09,"9,87","9,90","9,83","9,88","1,35M"
2018-10-09,"9,91","9,93","9,87","9,89","163,97K"
2018-07-09,"9,96","9,97","9,91","9,91","1,32M"
2018-06-09,"9,96","9,99","9,96","9,97","51,50K"
2018-05-09,"9,96","10,00","9,95","9,96","362,45K"
2018-04-09,"9,95","9,98","9,95","9,96","12,43K"
2018-08-31,"9,96","10,00","9,96","9,97","36,16K"
2018-08-30,"9,95","10,00","9,95","9,97","63,68K"
2018-08-29,"9,97","9,98","9,95","9,96","239,46K"
2018-08-28,"9,93","9,98","9,93","9,97","7,47K"
2018-08-27,"10,00","10,00","9,96","9,98","29,88K"
2018-08-24,"9,98","10,00","9,96","10,00","7,04K"
2018-08-23,"9,98","10,00","9,95","10,00","37,82K"
2018-08-22,"9,95","9,98","9,95","9,97","2,84K"
2018-08-21,"9,88","9,97","9,88","9,95","35,95K"
2018-08-20,"9,94","9,97","9,94","9,95","314,62K"
2018-08-17,"9,97","9,97","9,95","9,95","14,55K"
2018-08-16,"9,94","9,97","9,94","9,97","67,64K"
2018-08-15,"9,94","9,99","9,94","9,95","6,11K"
2018-08-14,"9,99","9,99","9,96","9,99","4,20K"
2018-08-13,"9,92","9,99","9,92","9,99","5,39K"
2018-10-08,"9,98","9,98","9,98","9,98","0,26K"
2018-09-08,"9,94","10,00","9,94","9,96","105,51K"
2018-08-08,"9,98","9,98","9,94","9,95","92,19K"
2018-07-08,"9,97","10,01","9,95","9,95","55,51K"
2018-06-08,"10,00","10,02","9,97","9,97","10,04K"
2018-03-08,"9,97","10,29","9,97","9,97","71,39K"
2018-02-08,"9,97","9,99","9,96","9,96","2,68K"
2018-01-08,"10,00","10,00","9,94","9,99","25,19K"
2018-07-31,"9,96","10,00","9,96","10,00","44,04K"
2018-07-30,"9,92","9,97","9,92","9,96","58,25K"
2018-07-27,"9,96","9,98","9,96","9,97","28,48K"
2018-07-26,"9,97","9,98","9,96","9,97","139,68K"
2018-07-25,"9,97","9,98","9,96","9,96","57,39K"
2018-07-24,"10,00","10,00","9,94","9,97","113,61K"
2018-07-23,"9,97","10,00","9,96","9,97","40,62K"
2018-07-20,"9,97","10,00","9,97","9,99","18,66K"
2018-07-19,"10,01","10,01","9,97","9,98","41,69K"
2018-07-18,"9,96","10,01","9,96","9,97","272,74K"
2018-07-17,"10,00","10,00","9,92","9,96","397,39K"
2018-07-16,"9,99","10,00","9,97","9,99","39,48K"
2018-07-13,"10,00","10,00","9,99","10,00","2,43K"
2018-12-07,"9,99","10,01","9,99","10,00","189,68K"
2018-11-07,"9,98","10,01","9,98","9,99","6,75K"
2018-10-07,"10,03","10,03","9,99","10,00","38,50K"
2018-09-07,"10,00","10,02","10,00","10,00","103,24K"
2018-06-07,"10,00","10,04","10,00","10,00","58,97K"
2018-05-07,"9,99","10,02","9,99","10,00","138,72K"
2018-03-07,"10,01","10,03","10,00","10,00","9,68K"
2018-02-07,"10,03","10,04","10,00","10,03","8,93K"
2018-06-29,"10,01","10,05","9,99","10,05","46,79K"
2018-06-28,"10,01","10,01","9,99","10,01","82,87K"
2018-06-27,"10,04","10,04","10,01","10,01","5,24K"
2018-06-26,"10,00","10,03","10,00","10,03","45,41K"
2018-06-25,"10,03","10,03","9,99","10,00","286,50K"
2018-06-22,"10,06","10,06","10,02","10,03","10,74K"
2018-06-21,"10,04","10,04","10,02","10,03","30,23K"
2018-06-20,"10,06","10,06","10,03","10,05","122,72K"
2018-06-19,"10,07","10,07","10,03","10,03","34,88K"
2018-06-18,"10,04","10,06","10,04","10,06","55,64K"
2018-06-15,"10,04","10,07","10,03","10,04","68,76K"
2018-06-14,"10,07","10,07","10,04","10,06","9,65K"
2018-06-13,"10,08","10,08","10,04","10,04","7,34K"
2018-12-06,"10,05","10,09","10,03","10,04","23,44K"
2018-11-06,"10,07","10,14","10,04","10,05","58,15K"
2018-08-06,"10,10","10,10","10,06","10,06","16,14K"
2018-07-06,"10,09","10,10","10,07","10,09","9,97K"
2018-06-06,"10,05","10,15","10,05","10,12","29,99K"
2018-05-06,"10,09","10,13","10,06","10,07","32,97K"
2018-04-06,"10,07","10,12","10,04","10,08","9,81K"
2018-01-06,"10,11","10,11","10,06","10,09","19,07K"
2018-05-31,"10,06","10,07","10,04","10,04","10,52K"
2018-05-30,"10,06","10,06","10,02","10,05","4,61K"
2018-05-29,"10,09","10,09","10,04","10,06","16,52K"
2018-05-25,"10,00","10,08","10,00","10,08","79,58K"
2018-05-24,"10,00","10,03","10,00","10,00","17,23K"
2018-05-23,"10,04","10,04","9,99","10,00","463,58K"
2018-05-22,"10,05","10,05","10,01","10,01","35,02K"
2018-05-21,"10,05","10,05","10,01","10,03","334,25K"
2018-05-18,"10,01","10,06","10,01","10,01","47,10K"
2018-05-17,"10,04","10,04","10,00","10,00","9,66K"
2018-05-16,"10,04","10,04","10,00","10,03","428,66K"
2018-05-15,"10,10","10,10","10,00","10,02","31,42K"
2018-05-14,"10,08","10,09","10,02","10,02","35,79K"
2018-11-05,"10,03","10,05","10,03","10,03","15,97K"
2018-10-05,"10,05","10,05","10,02","10,02","35,26K"
2018-09-05,"10,05","10,05","10,02","10,02","40,04K"
2018-08-05,"10,04","10,05","10,02","10,03","15,52K"
2018-07-05,"10,06","10,09","10,03","10,05","36,15K"
2018-04-05,"10,04","10,05","10,02","10,02","46,25K"
2018-03-05,"10,03","10,04","10,01","10,03","42,79K"
2018-02-05,"10,08","10,08","10,01","10,01","909,72K"
2018-01-05,"10,04","10,07","10,02","10,03","37,68K"
2018-04-30,"10,17","10,17","10,03","10,06","84,62K"
2018-04-27,"10,03","10,08","10,03","10,08","41,25K"
2018-04-26,"10,04","10,05","10,02","10,05","215,31K"
2018-04-25,"10,02","10,05","10,00","10,03","602,22K"
2018-04-24,"10,03","10,04","10,01","10,04","298,16K"
2018-04-23,"10,04","10,04","10,01","10,02","1,09M"
2018-04-20,"10,02","10,05","10,02","10,04","90,72K"
2018-04-19,"10,03","10,04","10,01","10,04","33,26K"
2018-04-18,"10,04","10,05","10,03","10,04","19,21K"
2018-04-17,"10,06","10,07","10,02","10,05","148,23K"
2018-04-16,"10,02","10,08","10,02","10,04","952,84K"
2018-04-13,"10,05","10,07","10,03","10,05","154,31K"
2018-12-04,"10,04","10,05","10,03","10,04","18,90K"
2018-11-04,"10,04","10,06","10,04","10,05","17,29K"
2018-10-04,"10,06","10,08","10,04","10,05","35,59K"
2018-09-04,"10,04","10,08","10,04","10,04","11,12K"
2018-06-04,"10,03","10,07","10,03","10,06","13,25K"
2018-05-04,"10,05","10,07","10,04","10,07","187,31K"
2018-04-04,"10,05","10,07","10,03","10,04","114,58K"
2018-03-04,"10,00","10,05","10,00","10,03","227,73K"
2018-02-04,"10,03","10,06","10,01","10,03","75,32K"
2018-03-29,"10,05","10,06","10,02","10,03","46,30K"
2018-03-28,"10,07","10,08","10,02","10,05","38,65K"
2018-03-27,"10,10","10,10","10,05","10,07","44,20K"
2018-03-26,"10,01","10,08","10,01","10,08","104,54K"
2018-03-23,"10,06","10,07","10,02","10,06","234,75K"
2018-03-22,"10,05","10,06","10,02","10,05","84,38K"
2018-03-21,"10,05","10,06","10,02","10,06","38,62K"
2018-03-20,"10,01","10,05","10,01","10,05","36,15K"
2018-03-19,"10,05","10,09","9,99","10,01","83,56K"
2018-03-16,"10,05","10,06","10,02","10,04","39,33K"
2018-03-15,"10,02","10,04","10,00","10,04","19,90K"
2018-03-14,"10,04","10,04","9,99","10,03","445,37K"
2018-03-13,"10,04","10,05","9,99","10,00","34,78K"
2018-12-03,"10,03","10,14","9,99","10,01","338,43K"
2018-09-03,"10,02","10,04","10,02","10,03","38,45K"
2018-08-03,"10,04","10,04","9,99","10,03","48,65K"
2018-07-03,"10,02","10,05","10,00","10,04","84,23K"
2018-06-03,"10,03","10,05","10,00","10,03","79,97K"
2018-05-03,"10,06","10,06","10,02","10,04","31,89K"
2018-02-03,"10,03","10,06","10,03","10,05","39,24K"
2018-01-03,"10,05","10,06","10,02","10,06","23,20K"
2018-02-28,"10,06","10,06","10,01","10,05","51,55K"
2018-02-27,"10,06","10,07","10,02","10,02","18,25K"
2018-02-26,"10,05","10,10","10,01","10,03","94,81K"
2018-02-23,"10,02","10,03","10,00","10,02","89,77K"
2018-02-22,"10,02","10,11","10,01","10,02","79,73K"
2018-02-21,"10,03","10,03","9,96","10,00","54,81K"
2018-02-20,"10,00","10,03","10,00","10,01","113,58K"
2018-02-16,"9,99","10,00","9,98","10,00","19,39K"
2018-02-15,"10,01","10,05","9,98","9,98","33,25K"
2018-02-14,"10,00","10,00","9,98","9,98","47,13K"
2018-02-13,"9,99","10,01","9,98","10,00","57,21K"
2018-12-02,"10,02","10,04","9,96","9,98","49,18K"
2018-09-02,"10,04","10,04","9,95","9,96","115,89K"
2018-08-02,"9,98","10,02","9,98","10,00","73,80K"
2018-07-02,"9,99","10,05","9,97","10,00","173,02K"
2018-06-02,"9,97","10,01","9,97","9,99","152,16K"
2018-05-02,"10,05","10,05","10,00","10,00","215,64K"
2018-02-02,"10,08","10,08","10,00","10,04","68,34K"
2018-01-02,"10,05","10,08","10,05","10,07","59,53K"
2018-01-31,"10,09","10,09","10,04","10,06","42,79K"
2018-01-30,"10,06","10,07","10,01","10,05","135,33K"
2018-01-29,"10,05","10,08","10,04","10,06","67,01K"
2018-01-26,"10,03","10,07","10,03","10,06","131,17K"
2018-01-25,"10,07","10,08","10,03","10,05","214,64K"
2018-01-24,"10,10","10,10","10,04","10,06","70,76K"
2018-01-23,"10,08","10,09","10,00","10,08","471,36K"
2018-01-22,"10,08","10,08","10,04","10,08","135,80K"
2018-01-19,"10,09","10,09","10,04","10,06","296,66K"
2018-01-18,"10,04","10,10","10,03","10,05","170,41K"
2018-01-17,"10,05","10,09","10,01","10,03","95,66K"
2018-01-16,"10,06","10,11","10,05","10,06","272,32K"
2018-12-01,"10,06","10,09","10,04","10,05","350,78K"
2018-11-01,"10,08","10,08","10,05","10,06","122,49K"
2018-10-01,"10,08","10,09","10,05","10,06","1,63M"
2018-09-01,"10,08","10,08","10,03","10,05","109,41K"
2018-08-01,"10,06","10,09","10,06","10,07","169,42K"
2018-05-01,"10,08","10,10","10,05","10,07","415,27K"
2018-04-01,"10,06","10,08","10,04","10,06","31,14K"
2018-03-01,"10,07","10,10","10,04","10,06","359,30K"
2018-02-01,"10,14","10,14","10,06","10,07","36,46K"
2017-12-29,"10,13","10,13","10,04","10,09","40,65K"
2017-12-28,"10,07","10,08","10,00","10,05","33,07K"
2017-12-27,"10,05","10,09","10,05","10,06","20,32K"
2017-12-26,"10,15","10,15","10,05","10,07","17,66K"
2017-12-22,"10,05","10,11","10,03","10,04","453,43K"
2017-12-21,"10,00","10,04","10,00","10,03","123,16K"
2017-12-20,"10,09","10,09","9,98","10,02","195,22K"
2017-12-19,"10,13","10,20","9,98","10,01","693,31K"
2017-12-18,"10,11","10,11","10,02","10,06","61,68K"
2017-12-15,"10,05","10,17","10,01","10,01","155,94K"
2017-12-14,"9,98","10,20","9,95","10,03","134,22K"
2017-12-13,"9,95","10,00","9,92","9,95","79,95K"
2017-12-12,"9,98","10,03","9,91","9,98","191,84K"
2017-11-12,"9,88","9,91","9,88","9,90","94,16K"
2017-08-12,"9,93","9,93","9,85","9,87","90,15K"
2017-07-12,"9,93","9,93","9,87","9,89","147,34K"
2017-06-12,"9,95","9,95","9,90","9,92","96,81K"
2017-05-12,"9,94","9,98","9,91","9,94","68,28K"
2017-04-12,"9,94","10,00","9,89","9,92","69,05K"
2017-01-12,"10,00","10,00","9,93","9,94","53,14K"
2017-11-30,"10,15","10,15","9,95","9,95","50,40K"
2017-11-29,"9,99","10,00","9,90","9,97","226,89K"
2017-11-28,"10,06","10,06","9,90","10,00","376,91K"
2017-11-27,"10,06","10,10","9,98","10,02","139,22K"
2017-11-24,"10,08","10,08","9,99","10,02","50,93K"
2017-11-22,"10,00","10,06","10,00","10,00","11,41K"
2017-11-21,"10,03","10,05","10,00","10,00","35,47K"
2017-11-20,"10,07","10,08","9,97","9,98","47,15K"
2017-11-17,"10,09","10,09","9,97","10,03","442,20K"
2017-11-16,"10,13","10,15","10,07","10,07","20,51K"
2017-11-15,"10,19","10,19","10,09","10,10","73,53K"
2017-11-14,"10,24","10,24","10,19","10,20","227,23K"
2017-11-13,"10,23","10,23","10,20","10,23","27,13K"
2017-10-11,"10,24","10,24","10,20","10,22","79,02K"
2017-09-11,"10,25","10,25","10,21","10,21","84,47K"
2017-08-11,"10,23","10,25","10,20","10,25","21,58K"
2017-07-11,"10,21","10,25","10,21","10,25","30,73K"
2017-06-11,"10,25","10,27","10,20","10,25","12,40K"
2017-03-11,"10,23","10,25","10,22","10,25","105,65K"
2017-02-11,"10,28","10,28","10,23","10,25","67,76K"
2017-01-11,"10,21","10,28","10,21","10,27","31,55K"
2017-10-31,"10,21","10,25","10,20","10,24","63,84K"
2017-10-30,"10,28","10,28","10,21","10,22","8,97K"
2017-10-27,"10,30","10,30","10,20","10,25","78,62K"
2017-10-26,"10,25","10,25","10,20","10,23","28,85K"
2017-10-25,"10,25","10,25","10,20","10,23","51,11K"
2017-10-24,"10,25","10,25","10,20","10,24","97,44K"
2017-10-23,"10,25","10,25","10,17","10,23","59,23K"
2017-10-20,"10,20","10,29","10,17","10,18","39,94K"
2017-10-19,"10,20","10,20","10,15","10,15","33,11K"
2017-10-18,"10,19","10,20","10,16","10,17","146,06K"
2017-10-17,"10,20","10,20","10,13","10,17","26,86K"
2017-10-16,"10,20","10,20","10,13","10,13","19,18K"
2017-10-13,"10,14","10,15","10,11","10,12","198,96K"
2017-12-10,"10,15","10,15","10,10","10,12","79,93K"
2017-11-10,"10,11","10,12","10,08","10,09","422,61K"
2017-10-10,"10,14","10,14","10,10","10,11","128,24K"
2017-09-10,"10,15","10,85","10,12","10,12","49,45K"
2017-06-10,"10,12","10,15","10,10","10,13","144,62K"
2017-05-10,"10,15","10,15","10,10","10,10","212,54K"
2017-04-10,"10,10","10,15","10,09","10,11","55,60K"
2017-03-10,"10,09","10,10","10,08","10,10","13,29K"
2017-02-10,"10,15","10,20","10,05","10,08","36,46K"
