Date,USD_ILS
2009-11-27,3.826
2009-11-26,3.776
2009-11-25,3.762
2009-11-24,3.777
2009-11-23,3.801
2009-11-20,3.811
2009-11-19,3.793
2009-11-18,3.77
2009-11-17,3.768
2009-11-16,3.753
2009-11-13,3.774
2009-12-11,3.769
2009-11-11,3.749
2009-10-11,3.759
2009-09-11,3.741
2009-06-11,3.771
2009-05-11,3.792
2009-04-11,3.793
2009-03-11,3.806
2009-02-11,3.775
2009-10-30,3.746
2009-10-29,3.764
2009-10-28,3.745
2009-10-27,3.709
2009-10-26,3.69
2009-10-23,3.692
2009-10-22,3.698
2009-10-21,3.704
2009-10-20,3.7
2009-10-19,3.708
2009-10-16,3.709
2009-10-15,3.718
2009-10-14,3.709
2009-10-13,3.714
2009-12-10,3.728
2009-09-10,3.737
2009-08-10,3.732
2009-07-10,3.734
2009-06-10,3.733
2009-05-10,3.76
2009-02-10,3.766
2009-01-10,3.78
2009-09-30,3.758
2009-09-29,3.774
2009-09-25,3.77
2009-09-24,3.733
2009-09-23,3.732
2009-09-22,3.729
2009-09-21,3.742
2009-09-17,3.75
2009-09-16,3.74
2009-09-15,3.761
2009-09-14,3.779
2009-11-09,3.782
2009-10-09,3.788
2009-09-09,3.781
2009-08-09,3.78
2009-07-09,3.757
2009-04-09,3.762
2009-03-09,3.796
2009-02-09,3.807
2009-01-09,3.796
2009-08-31,3.811
2009-08-28,3.822
2009-08-27,3.799
2009-08-26,3.797
2009-08-25,3.796
2009-08-24,3.804
2009-08-21,3.818
2009-08-20,3.811
2009-08-19,3.832
2009-08-18,3.824
2009-08-17,3.811
2009-08-14,3.789
2009-08-13,3.818
2009-12-08,3.857
2009-11-08,3.87
2009-10-08,3.873
2009-07-08,3.912
2009-06-08,3.931
2009-05-08,3.889
2009-04-08,3.866
2009-03-08,3.743
2009-07-31,3.79
2009-07-29,3.803
2009-07-28,3.781
2009-07-27,3.811
2009-07-24,3.867
2009-07-23,3.881
2009-07-22,3.886
2009-07-21,3.888
2009-07-20,3.902
2009-07-17,3.904
2009-07-16,3.902
2009-07-15,3.919
2009-07-14,3.96
2009-07-13,3.987
2009-10-07,3.965
2009-09-07,3.956
2009-08-07,3.964
2009-07-07,3.91
2009-06-07,3.916
2009-03-07,3.884
2009-02-07,3.866
2009-01-07,3.89
2009-06-30,3.919
2009-06-29,3.936
2009-06-26,3.973
2009-06-25,3.962
2009-06-24,3.933
2009-06-23,3.968
2009-06-22,3.955
2009-06-19,3.958
2009-06-18,3.958
2009-06-17,3.95
2009-06-16,3.932
2009-06-15,3.965
2009-12-06,3.916
2009-11-06,3.921
2009-10-06,3.914
2009-09-06,3.967
2009-08-06,4.005
2009-05-06,3.931
2009-04-06,3.967
2009-03-06,3.932
2009-02-06,3.911
2009-01-06,3.887
2009-05-28,3.958
2009-05-27,3.992
2009-05-26,4.0
2009-05-22,3.96
2009-05-21,4.017
2009-05-20,4.091
2009-05-19,4.121
2009-05-18,4.169
2009-05-15,4.145
2009-05-14,4.154
2009-05-13,4.109
2009-12-05,4.102
2009-11-05,4.1
2009-08-05,4.101
2009-07-05,4.134
2009-06-05,4.141
2009-05-05,4.125
2009-04-05,4.161
2009-01-05,4.161
2009-04-30,4.163
2009-04-28,4.256
2009-04-27,4.233
2009-04-24,4.248
2009-04-23,4.229
2009-04-22,4.205
2009-04-21,4.214
2009-04-20,4.207
2009-04-17,4.179
2009-04-16,4.189
2009-04-14,4.166
2009-07-04,4.172
2009-06-04,4.125
2009-03-04,4.165
2009-02-04,4.175
2009-01-04,4.209
2009-03-31,4.188
2009-03-30,4.226
2009-03-27,4.196
2009-03-26,4.148
2009-03-25,4.101
2009-03-24,4.066
2009-03-23,4.052
2009-03-20,4.024
2009-03-19,4.05
2009-03-18,4.124
2009-03-17,4.144
2009-03-16,4.135
2009-03-13,4.171
2009-12-03,4.215
2009-09-03,4.245
2009-06-03,4.234
2009-05-03,4.235
2009-04-03,4.211
2009-03-03,4.206
2009-02-03,4.209
2009-02-27,4.162
2009-02-26,4.173
2009-02-25,4.191
2009-02-24,4.161
2009-02-23,4.148
2009-02-20,4.16
2009-02-19,4.123
2009-02-18,4.142
2009-02-17,4.135
2009-02-16,4.074
2009-02-13,4.045
2009-12-02,4.054
2009-11-02,4.061
2009-09-02,4.037
2009-06-02,4.012
2009-05-02,4.067
2009-04-02,4.074
2009-03-02,4.074
2009-02-02,4.065
2009-01-30,4.065
2009-01-29,4.017
2009-01-28,4.025
2009-01-27,3.98
2009-01-26,3.995
2009-01-23,3.974
2009-01-22,3.945
2009-01-21,3.903
2009-01-20,3.888
2009-01-19,3.84
2009-01-16,3.861
2009-01-15,3.885
2009-01-14,3.889
2009-01-13,3.915
2009-12-01,3.895
2009-09-01,3.861
2009-08-01,3.888
2009-07-01,3.857
2009-06-01,3.861
2009-05-01,3.853
2009-02-01,3.783
2008-12-31,3.802
2008-12-30,3.765
2008-12-29,3.848
2008-12-24,3.873
2008-12-23,3.835
2008-12-22,3.835
2008-12-19,3.736
2008-12-18,3.677
2008-12-17,3.755
2008-12-16,3.833
2008-12-15,3.863
2008-12-12,3.898
2008-11-12,3.911
2008-10-12,3.904
2008-09-12,3.931
2008-08-12,3.935
2008-05-12,3.981
2008-04-12,3.964
2008-03-12,3.978
2008-02-12,3.955
2008-01-12,3.99
2008-11-28,3.92
2008-11-27,3.899
2008-11-26,3.89
2008-11-25,3.969
2008-11-24,3.993
2008-11-21,4.022
2008-11-20,3.998
2008-11-19,3.969
2008-11-18,3.964
2008-11-17,3.915
2008-11-14,3.883
2008-11-13,3.928
2008-12-11,3.876
2008-11-11,3.796
2008-10-11,3.776
2008-07-11,3.816
2008-06-11,3.837
2008-05-11,3.827
2008-04-11,3.778
2008-03-11,3.752
2008-10-31,3.783
2008-10-30,3.713
2008-10-29,3.767
2008-10-28,3.777
2008-10-27,3.824
2008-10-24,3.879
2008-10-23,3.841
2008-10-22,3.834
2008-10-20,3.749
2008-10-17,3.739
2008-10-16,3.705
2008-10-15,3.629
2008-10-13,3.607
2008-10-10,3.595
2008-07-10,3.503
2008-06-10,3.465
2008-03-10,3.465
2008-02-10,3.494
2008-09-26,3.421
2008-09-25,3.396
2008-09-24,3.421
2008-09-23,3.402
2008-09-22,3.486
2008-09-19,3.532
2008-09-18,3.521
2008-09-17,3.549
2008-09-16,3.554
2008-09-15,3.59
2008-12-09,3.621
2008-11-09,3.625
2008-10-09,3.598
2008-09-09,3.592
2008-08-09,3.582
2008-05-09,3.586
2008-04-09,3.582
2008-03-09,3.602
2008-02-09,3.635
2008-01-09,3.618
2008-08-29,3.592
2008-08-28,3.581
2008-08-27,3.566
2008-08-26,3.533
2008-08-25,3.514
2008-08-22,3.476
2008-08-21,3.536
2008-08-20,3.576
2008-08-19,3.576
2008-08-18,3.569
2008-08-15,3.59
2008-08-14,3.585
2008-08-13,3.594
2008-12-08,3.589
2008-11-08,3.566
2008-08-08,3.588
2008-07-08,3.538
2008-06-08,3.55
2008-05-08,3.556
2008-04-08,3.543
2008-01-08,3.515
2008-07-31,3.47
2008-07-30,3.469
2008-07-29,3.464
2008-07-28,3.477
2008-07-25,3.486
2008-07-24,3.489
2008-07-23,3.473
2008-07-22,3.465
2008-07-21,3.427
2008-07-18,3.384
2008-07-17,3.373
2008-07-16,3.344
2008-07-15,3.302
2008-07-14,3.329
2008-11-07,3.38
2008-10-07,3.314
2008-09-07,3.23
2008-08-07,3.266
2008-07-07,3.246
2008-04-07,3.273
2008-03-07,3.253
2008-02-07,3.284
2008-01-07,3.338
2008-06-30,3.352
2008-06-27,3.378
2008-06-26,3.375
2008-06-25,3.388
2008-06-24,3.373
2008-06-23,3.373
2008-06-20,3.354
2008-06-19,3.366
2008-06-18,3.345
2008-06-17,3.34
2008-06-16,3.418
2008-06-13,3.422
2008-12-06,3.426
2008-11-06,3.399
2008-10-06,3.375
2008-06-06,3.333
2008-05-06,3.376
2008-04-06,3.325
2008-03-06,3.268
2008-02-06,3.26
2008-05-30,3.233
2008-05-29,3.262
2008-05-28,3.288
2008-05-27,3.285
2008-05-23,3.333
2008-05-22,3.338
2008-05-21,3.362
2008-05-20,3.378
2008-05-19,3.368
2008-05-16,3.362
2008-05-15,3.424
2008-05-14,3.428
2008-05-13,3.434
2008-12-05,3.45
2008-09-05,3.461
2008-07-05,3.443
2008-06-05,3.416
2008-05-05,3.437
2008-02-05,3.45
2008-01-05,3.424
2008-04-30,3.429
2008-04-29,3.467
2008-04-28,3.463
2008-04-25,3.486
2008-04-24,3.453
2008-04-23,3.442
2008-04-22,3.468
2008-04-21,3.452
2008-04-18,3.425
2008-04-17,3.465
2008-04-16,3.477
2008-04-15,3.489
2008-04-14,3.565
2008-11-04,3.6
2008-10-04,3.613
2008-09-04,3.597
2008-08-04,3.613
2008-07-04,3.64
2008-04-04,3.614
2008-03-04,3.577
2008-02-04,3.554
2008-01-04,3.544
2008-03-31,3.553
2008-03-28,3.519
2008-03-27,3.5
2008-03-26,3.504
2008-03-25,3.513
2008-03-24,3.523
2008-03-20,3.399
2008-03-19,3.377
2008-03-18,3.38
2008-03-17,3.426
2008-03-14,3.474
2008-03-13,3.403
2008-12-03,3.482
2008-11-03,3.515
2008-10-03,3.577
2008-07-03,3.6
2008-06-03,3.599
2008-05-03,3.591
2008-04-03,3.626
2008-03-03,3.656
2008-02-29,3.635
2008-02-28,3.621
2008-02-27,3.608
2008-02-26,3.628
2008-02-25,3.58
2008-02-22,3.592
2008-02-21,3.614
2008-02-20,3.622
2008-02-19,3.591
2008-02-18,3.602
2008-02-15,3.591
2008-02-14,3.615
2008-02-13,3.608
2008-12-02,3.581
2008-11-02,3.618
2008-08-02,3.611
2008-07-02,3.655
2008-06-02,3.626
2008-05-02,3.607
2008-04-02,3.578
2008-01-02,3.594
2008-01-31,3.625
2008-01-30,3.646
2008-01-29,3.639
2008-01-28,3.709
2008-01-25,3.71
2008-01-24,3.682
2008-01-23,3.712
2008-01-22,3.795
2008-01-21,3.801
2008-01-18,3.78
2008-01-17,3.744
2008-01-16,3.737
2008-01-15,3.711
2008-01-14,3.725
2008-11-01,3.775
2008-10-01,3.805
2008-09-01,3.791
2008-08-01,3.799
2008-07-01,3.828
2008-04-01,3.807
2008-03-01,3.838
2008-02-01,3.861
2007-12-31,3.846
2007-12-28,3.857
2007-12-27,3.871
2007-12-26,3.92
2007-12-24,3.876
2007-12-21,3.914
2007-12-20,3.943
2007-12-19,3.942
2007-12-18,3.974
2007-12-17,4.008
2007-12-14,3.971
2007-12-13,3.927
2007-12-12,3.938
2007-11-12,3.921
2007-10-12,3.893
2007-07-12,3.875
2007-06-12,3.881
2007-05-12,3.845
2007-04-12,3.841
2007-03-12,3.841
2007-11-30,3.83
2007-11-29,3.849
2007-11-28,3.875
2007-11-27,3.861
2007-11-26,3.866
2007-11-23,3.862
2007-11-22,3.891
2007-11-21,3.903
2007-11-20,3.898
2007-11-19,3.932
2007-11-16,3.935
2007-11-15,3.934
2007-11-14,3.931
2007-11-13,3.956
2007-12-11,3.962
2007-09-11,3.927
2007-08-11,3.927
2007-07-11,3.923
2007-06-11,3.941
2007-05-11,3.958
2007-02-11,3.969
2007-01-11,3.964
2007-10-31,3.966
2007-10-30,3.978
2007-10-29,3.992
2007-10-26,3.992
2007-10-25,4.006
2007-10-24,4.03
2007-10-23,4.025
2007-10-22,4.034
2007-10-19,4.018
2007-10-18,4.013
2007-10-17,4.029
2007-10-16,4.047
2007-10-15,4.036
2007-12-10,4.027
2007-11-10,4.041
2007-10-10,4.022
2007-09-10,4.045
2007-08-10,3.999
2007-05-10,4.013
2007-03-10,4.01
2007-02-10,4.002
2007-01-10,3.98
2007-09-28,4.013
2007-09-26,4.03
2007-09-25,4.034
2007-09-24,4.035
2007-09-20,4.06
2007-09-19,4.058
2007-09-18,4.103
2007-09-17,4.093
2007-11-09,4.102
2007-10-09,4.132
2007-07-09,4.129
2007-06-09,4.134
2007-05-09,4.117
2007-04-09,4.137
2007-03-09,4.131
2007-08-31,4.124
2007-08-30,4.113
2007-08-29,4.128
2007-08-28,4.125
2007-08-27,4.155
2007-08-24,4.176
2007-08-23,4.157
2007-08-22,4.17
2007-08-21,4.202
2007-08-20,4.202
2007-08-17,4.238
2007-08-16,4.251
2007-08-15,4.241
2007-08-14,4.222
2007-08-13,4.238
2007-10-08,4.292
2007-09-08,4.272
2007-08-08,4.278
2007-07-08,4.296
2007-06-08,4.296
2007-03-08,4.312
2007-02-08,4.337
2007-01-08,4.337
2007-07-31,4.305
2007-07-30,4.342
2007-07-27,4.321
2007-07-26,4.275
2007-07-25,4.221
2007-07-23,4.241
2007-07-20,4.227
2007-07-19,4.243
2007-07-18,4.285
2007-07-17,4.288
2007-07-16,4.283
2007-07-13,4.272
2007-12-07,4.264
2007-11-07,4.256
2007-10-07,4.231
2007-09-07,4.226
2007-06-07,4.236
2007-05-07,4.213
2007-04-07,4.183
2007-03-07,4.192
2007-02-07,4.237
2007-06-29,4.249
2007-06-28,4.257
2007-06-27,4.291
2007-06-26,4.262
2007-06-25,4.251
2007-06-22,4.222
2007-06-21,4.23
2007-06-20,4.187
2007-06-19,4.168
2007-06-18,4.142
2007-06-15,4.175
2007-06-14,4.183
2007-06-13,4.214
2007-12-06,4.187
2007-11-06,4.187
2007-08-06,4.197
2007-07-06,4.14
2007-06-06,4.098
2007-05-06,4.063
2007-04-06,4.062
2007-01-06,4.071
2007-05-31,4.033
2007-05-30,4.052
2007-05-29,4.023
2007-05-25,4.032
2007-05-24,3.999
2007-05-22,3.991
2007-05-21,3.998
2007-05-18,3.996
2007-05-17,3.952
2007-05-16,3.932
2007-05-15,3.973
2007-05-14,3.96
2007-11-05,3.977
2007-10-05,3.954
2007-09-05,3.974
2007-08-05,3.99
2007-07-05,3.998
2007-04-05,4.042
2007-03-05,4.044
2007-02-05,4.065
2007-01-05,4.035
2007-04-30,4.024
2007-04-27,4.018
2007-04-26,4.014
2007-04-25,4.029
2007-04-23,4.067
2007-04-20,4.07
2007-04-19,4.076
2007-04-18,4.069
2007-04-17,4.064
2007-04-16,4.046
2007-04-13,4.069
2007-12-04,4.066
2007-11-04,4.107
2007-10-04,4.124
2007-05-04,4.129
2007-04-04,4.135
2007-03-30,4.155
2007-03-29,4.17
2007-03-28,4.179
2007-03-27,4.181
2007-03-26,4.203
2007-03-23,4.191
2007-03-22,4.19
2007-03-21,4.197
2007-03-20,4.211
2007-03-19,4.208
2007-03-16,4.209
2007-03-15,4.212
2007-03-14,4.212
2007-03-13,4.206
2007-12-03,4.2
2007-09-03,4.196
2007-08-03,4.211
2007-07-03,4.222
2007-06-03,4.222
2007-02-03,4.209
2007-01-03,4.218
2007-02-28,4.211
2007-02-27,4.204
2007-02-26,4.199
2007-02-23,4.19
2007-02-22,4.183
2007-02-21,4.188
2007-02-20,4.184
2007-02-19,4.183
2007-02-16,4.203
2007-02-15,4.22
2007-02-14,4.229
2007-02-13,4.241
2007-12-02,4.238
2007-09-02,4.226
2007-08-02,4.233
2007-07-02,4.237
2007-06-02,4.248
2007-05-02,4.254
2007-02-02,4.247
2007-01-02,4.242
2007-01-31,4.26
2007-01-30,4.251
2007-01-29,4.251
2007-01-26,4.243
2007-01-25,4.225
2007-01-24,4.226
2007-01-23,4.221
2007-01-22,4.22
2007-01-19,4.219
2007-01-18,4.222
2007-01-17,4.228
2007-01-16,4.219
2007-01-15,4.222
2007-12-01,4.225
2007-11-01,4.238
2007-10-01,4.249
2007-09-01,4.234
2007-08-01,4.238
2007-05-01,4.235
2007-04-01,4.204
2007-03-01,4.187
2007-02-01,4.205
2006-12-29,4.225
2006-12-28,4.207
2006-12-27,4.225
2006-12-26,4.222
2006-12-22,4.186
2006-12-21,4.181
2006-12-20,4.178
2006-12-19,4.193
2006-12-18,4.193
2006-12-15,4.178
2006-12-14,4.176
2006-12-13,4.182
2006-12-12,4.202
2006-11-12,4.202
2006-08-12,4.195
2006-07-12,4.198
2006-06-12,4.2
2006-05-12,4.225
2006-04-12,4.23
2006-01-12,4.234
2006-11-30,4.247
2006-11-28,4.291
2006-11-27,4.3
2006-11-24,4.296
2006-11-23,4.313
2006-11-22,4.321
2006-11-21,4.325
2006-11-20,4.312
2006-11-17,4.308
2006-11-16,4.319
2006-11-15,4.292
2006-11-14,4.288
2006-11-13,4.289
2006-10-11,4.289
2006-09-11,4.324
2006-08-11,4.33
2006-07-11,4.331
2006-06-11,4.31
2006-03-11,4.29
2006-02-11,4.283
2006-01-11,4.261
2006-10-31,4.288
2006-10-30,4.288
2006-10-27,4.294
2006-10-26,4.285
2006-10-25,4.287
2006-10-24,4.283
2006-10-23,4.282
2006-10-20,4.278
2006-10-19,4.273
2006-10-18,4.273
2006-10-17,4.265
2006-10-16,4.265
2006-10-13,4.248
2006-12-10,4.269
2006-11-10,4.269
2006-10-10,4.256
2006-09-10,4.258
2006-06-10,4.238
2006-05-10,4.255
2006-04-10,4.283
2006-03-10,4.294
2006-09-29,4.302
2006-09-28,4.297
2006-09-27,4.303
2006-09-26,4.316
2006-09-25,4.323
2006-09-21,4.328
2006-09-20,4.339
2006-09-19,4.348
2006-09-18,4.354
2006-09-15,4.368
2006-09-14,4.377
2006-09-13,4.375
2006-12-09,4.388
2006-11-09,4.394
2006-08-09,4.386
2006-07-09,4.387
2006-06-09,4.368
2006-05-09,4.36
2006-04-09,4.369
2006-01-09,4.373
2006-08-31,4.364
2006-08-30,4.38
2006-08-29,4.396
2006-08-28,4.4
2006-08-25,4.392
2006-08-24,4.375
2006-08-23,4.366
2006-08-22,4.357
2006-08-21,4.361
2006-08-18,4.366
2006-08-17,4.359
2006-08-16,4.368
2006-08-15,4.371
2006-08-14,4.377
2006-11-08,4.388
2006-10-08,4.389
2006-09-08,4.363
2006-08-08,4.364
2006-07-08,4.396
2006-04-08,4.405
2006-02-08,4.408
2006-01-08,4.4
2006-07-31,4.393
2006-07-28,4.428
2006-07-27,4.423
2006-07-26,4.437
2006-07-25,4.428
2006-07-24,4.462
2006-07-21,4.461
2006-07-20,4.446
2006-07-19,4.462
2006-07-18,4.455
2006-07-17,4.492
2006-07-14,4.521
2006-07-13,4.496
2006-12-07,4.434
2006-11-07,4.387
2006-10-07,4.391
2006-07-07,4.384
2006-06-07,4.401
2006-05-07,4.378
2006-04-07,4.391
2006-03-07,4.419
2006-06-30,4.44
2006-06-29,4.477
2006-06-28,4.477
2006-06-27,4.49
2006-06-26,4.476
2006-06-23,4.466
2006-06-22,4.461
2006-06-21,4.465
2006-06-20,4.458
2006-06-19,4.445
2006-06-16,4.436
2006-06-15,4.46
2006-06-14,4.494
2006-06-13,4.5
2006-12-06,4.478
2006-09-06,4.48
2006-08-06,4.468
2006-07-06,4.477
2006-06-06,4.469
2006-05-06,4.478
2006-01-06,4.524
2006-05-31,4.518
2006-05-30,4.517
2006-05-26,4.513
2006-05-25,4.522
2006-05-24,4.513
2006-05-23,4.492
2006-05-22,4.486
2006-05-19,4.459
2006-05-18,4.464
2006-05-17,4.433
2006-05-16,4.452
2006-05-15,4.459
2006-12-05,4.43
2006-11-05,4.445
2006-10-05,4.428
2006-09-05,4.448
2006-08-05,4.433
2006-05-05,4.471
2006-04-05,4.496
2006-02-05,4.491
2006-01-05,4.484
2006-04-28,4.503
2006-04-27,4.532
2006-04-26,4.542
2006-04-25,4.527
2006-04-24,4.545
2006-04-21,4.561
2006-04-20,4.563
2006-04-18,4.587
2006-11-04,4.6
2006-10-04,4.612
2006-07-04,4.604
2006-06-04,4.597
2006-05-04,4.612
2006-04-04,4.64
2006-03-04,4.671
2006-03-31,4.665
2006-03-30,4.673
2006-03-29,4.703
2006-03-27,4.685
2006-03-24,4.681
2006-03-23,4.671
2006-03-22,4.67
2006-03-21,4.659
2006-03-20,4.658
2006-03-17,4.666
2006-03-16,4.694
2006-03-13,4.717
2006-10-03,4.712
2006-09-03,4.711
2006-08-03,4.712
2006-07-03,4.709
2006-06-03,4.696
2006-03-03,4.695
2006-02-03,4.702
2006-01-03,4.703
2006-02-28,4.706
2006-02-27,4.712
2006-02-24,4.713
2006-02-23,4.707
2006-02-22,4.725
2006-02-21,4.71
2006-02-20,4.687
2006-02-17,4.693
2006-02-16,4.705
2006-02-15,4.723
2006-02-14,4.718
2006-02-13,4.704
2006-10-02,4.694
2006-09-02,4.694
2006-08-02,4.708
2006-07-02,4.719
2006-06-02,4.699
2006-03-02,4.69
2006-02-02,4.692
2006-01-02,4.664
2006-01-31,4.658
2006-01-30,4.64
2006-01-27,4.632
2006-01-26,4.613
2006-01-25,4.6
2006-01-24,4.612
2006-01-23,4.612
2006-01-20,4.622
2006-01-19,4.621
2006-01-18,4.625
2006-01-17,4.613
2006-01-16,4.602
2006-01-13,4.619
2006-12-01,4.622
2006-11-01,4.637
2006-10-01,4.632
2006-09-01,4.615
2006-06-01,4.62
2006-05-01,4.628
2006-04-01,4.577
2006-03-01,4.595
2005-12-30,4.603
2005-12-29,4.592
2005-12-28,4.591
2005-12-27,4.609
2005-12-23,4.582
2005-12-22,4.621
2005-12-21,4.599
2005-12-20,4.598
2005-12-19,4.588
2005-12-16,4.579
2005-12-15,4.582
2005-12-14,4.588
2005-12-13,4.606
2005-12-12,4.608
2005-09-12,4.631
2005-08-12,4.635
2005-07-12,4.636
2005-06-12,4.629
2005-05-12,4.653
2005-02-12,4.654
2005-01-12,4.662
2005-11-30,4.663
2005-11-29,4.656
2005-11-28,4.694
2005-11-25,4.7
2005-11-24,4.704
2005-11-23,4.727
2005-11-22,4.741
2005-11-21,4.728
2005-11-18,4.731
2005-11-17,4.726
2005-11-16,4.735
2005-11-15,4.74
2005-11-14,4.736
2005-11-11,4.718
2005-10-11,4.704
2005-09-11,4.686
2005-08-11,4.691
2005-07-11,4.688
2005-04-11,4.666
2005-03-11,4.67
2005-02-11,4.651
2005-01-11,4.64
2005-10-31,4.636
2005-10-28,4.641
2005-10-27,4.621
2005-10-26,4.626
2005-10-24,4.636
2005-10-21,4.625
2005-10-20,4.633
2005-10-19,4.65
2005-10-17,4.631
2005-10-14,4.653
2005-11-10,4.62
2005-10-10,4.599
2005-07-10,4.59
2005-06-10,4.596
2005-09-30,4.598
2005-09-29,4.582
2005-09-28,4.579
2005-09-27,4.566
2005-09-26,4.595
2005-09-23,4.587
2005-09-22,4.583
2005-09-21,4.574
2005-09-20,4.55
2005-09-19,4.548
2005-09-16,4.531
2005-09-15,4.526
2005-09-14,4.527
2005-09-13,4.523
2005-12-09,4.512
2005-09-09,4.507
2005-08-09,4.506
2005-07-09,4.495
2005-06-09,4.491
2005-05-09,4.478
2005-02-09,4.488
2005-01-09,4.498
2005-08-31,4.545
2005-08-30,4.559
2005-08-29,4.539
2005-08-26,4.523
2005-08-25,4.505
2005-08-24,4.491
2005-08-23,4.493
2005-08-22,4.502
2005-08-19,4.489
2005-08-18,4.477
2005-08-17,4.482
2005-08-16,4.524
2005-08-15,4.532
2005-12-08,4.526
2005-11-08,4.516
2005-10-08,4.515
2005-09-08,4.517
2005-08-08,4.517
2005-05-08,4.475
2005-04-08,4.483
2005-03-08,4.484
2005-02-08,4.502
2005-01-08,4.517
2005-07-29,4.526
2005-07-28,4.532
2005-07-27,4.548
2005-07-26,4.544
2005-07-25,4.542
2005-07-22,4.533
2005-07-21,4.525
2005-07-20,4.57
2005-07-19,4.583
2005-07-18,4.564
2005-07-15,4.541
2005-07-14,4.536
2005-07-13,4.532
2005-12-07,4.528
2005-11-07,4.574
2005-08-07,4.61
2005-07-07,4.61
2005-06-07,4.604
2005-05-07,4.593
2005-04-07,4.593
2005-01-07,4.582
2005-06-30,4.574
2005-06-29,4.57
2005-06-28,4.567
2005-06-27,4.541
2005-06-24,4.538
2005-06-23,4.527
2005-06-22,4.517
2005-06-21,4.539
2005-06-20,4.54
2005-06-17,4.5
2005-06-16,4.495
2005-06-15,4.482
2005-06-14,4.461
2005-10-06,4.432
2005-09-06,4.431
2005-08-06,4.405
2005-07-06,4.406
2005-06-06,4.412
2005-03-06,4.412
2005-02-06,4.413
2005-01-06,4.421
2005-05-31,4.416
2005-05-27,4.401
2005-05-26,4.391
2005-05-25,4.387
2005-05-24,4.375
2005-05-23,4.379
2005-05-20,4.363
2005-05-19,4.361
2005-05-18,4.372
2005-05-17,4.373
2005-05-16,4.381
2005-05-13,4.378
2005-11-05,4.361
2005-10-05,4.348
2005-09-05,4.361
2005-06-05,4.359
2005-05-05,4.359
2005-04-05,4.363
2005-03-05,4.373
2005-02-05,4.372
2005-04-29,4.369
2005-04-28,4.367
2005-04-27,4.368
2005-04-26,4.36
2005-04-25,4.362
2005-04-21,4.368
2005-04-20,4.371
2005-04-19,4.374
2005-04-18,4.381
2005-04-15,4.395
2005-04-14,4.388
2005-04-13,4.385
2005-12-04,4.372
2005-11-04,4.364
2005-08-04,4.371
2005-07-04,4.366
2005-06-04,4.362
2005-05-04,4.373
2005-04-04,4.372
2005-01-04,4.361
2005-03-31,4.361
2005-03-30,4.379
2005-03-29,4.373
2005-03-28,4.356
2005-03-24,4.346
2005-03-23,4.334
2005-03-22,4.314
2005-03-21,4.318
2005-03-18,4.311
2005-03-17,4.314
2005-03-16,4.314
2005-03-15,4.313
2005-03-14,4.308
2005-11-03,4.302
2005-10-03,4.313
2005-09-03,4.299
2005-08-03,4.304
2005-07-03,4.331
2005-04-03,4.342
2005-03-03,4.335
2005-02-03,4.334
2005-01-03,4.337
2005-02-28,4.357
2005-02-25,4.365
2005-02-24,4.357
2005-02-23,4.364
2005-02-22,4.36
2005-02-21,4.367
2005-02-18,4.357
2005-02-17,4.362
2005-02-16,4.362
2005-02-15,4.366
2005-02-14,4.37
2005-11-02,4.379
2005-10-02,4.38
2005-09-02,4.385
2005-08-02,4.387
2005-07-02,4.371
2005-04-02,4.365
2005-03-02,4.376
2005-02-02,4.392
2005-01-02,4.383
2005-01-31,4.383
2005-01-28,4.402
2005-01-27,4.412
2005-01-26,4.414
2005-01-25,4.405
2005-01-24,4.377
2005-01-21,4.369
2005-01-20,4.373
2005-01-19,4.364
2005-01-18,4.361
2005-01-17,4.362
2005-01-14,4.367
2005-01-13,4.352
2005-12-01,4.365
2005-11-01,4.36
2005-10-01,4.371
2005-07-01,4.385
2005-06-01,4.398
2005-05-01,4.4
2005-04-01,4.376
2005-03-01,4.356
2004-12-31,4.308
2004-12-30,4.339
2004-12-29,4.374
2004-12-28,4.34
2004-12-27,4.339
2004-12-24,4.331
2004-12-23,4.336
2004-12-22,4.341
2004-12-21,4.333
2004-12-20,4.332
2004-12-17,4.34
2004-12-16,4.321
2004-12-15,4.33
2004-12-14,4.324
2004-12-13,4.36
2004-10-12,4.36
2004-09-12,4.344
2004-08-12,4.339
2004-07-12,4.323
2004-06-12,4.351
2004-03-12,4.367
2004-02-12,4.363
2004-01-12,4.367
2004-11-30,4.363
2004-11-29,4.374
2004-11-26,4.371
2004-11-25,4.365
2004-11-24,4.372
2004-11-23,4.383
2004-11-22,4.379
2004-11-19,4.393
2004-11-18,4.388
2004-11-17,4.388
2004-11-16,4.384
2004-11-15,4.413
2004-12-11,4.429
2004-11-11,4.433
2004-10-11,4.411
2004-09-11,4.428
2004-08-11,4.426
2004-05-11,4.434
2004-04-11,4.437
2004-03-11,4.45
2004-02-11,4.453
2004-01-11,4.441
2004-10-29,4.468
2004-10-28,4.481
2004-10-27,4.453
2004-10-26,4.432
2004-10-25,4.43
2004-10-22,4.443
2004-10-21,4.442
2004-10-20,4.453
2004-10-19,4.467
2004-10-18,4.475
2004-10-15,4.464
2004-10-14,4.466
2004-10-13,4.463
2004-12-10,4.46
2004-11-10,4.452
2004-08-10,4.468
2004-06-10,4.465
2004-05-10,4.466
2004-04-10,4.468
2004-01-10,4.476
2004-09-29,4.482
2004-09-28,4.48
